"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
29211,MO,"Sullivan County, MO",9,10,0,3294,3091,203,6.2,3510,3308,202,5.8,3625,3380,245,6.8,2937,2678,259,8.8,2837,2600,237,8.4,2780,2590,190,6.8,2716,2540,176,6.5,2742,2562,180,6.6,2780,2614,166,6,2774,2614,160,5.8,2710,2598,112,4.1,40770,78.8
29213,MO,"Taney County, MO",4,5,0,27358,25500,1858,6.8,28290,26111,2179,7.7,28222,24836,3386,12,26075,22447,3628,13.9,26143,22699,3444,13.2,25475,22601,2874,11.3,25840,23086,2754,10.7,25757,23241,2516,9.8,26177,24063,2114,8,26355,24406,1949,7.4,26488,24877,1611,6.1,38268,74
29215,MO,"Texas County, MO",9,9,0,11013,10387,626,5.7,11182,10405,777,6.9,11160,10133,1027,9.2,9841,8758,1083,11,9767,8817,950,9.7,9649,8859,790,8.2,9707,8912,795,8.2,9441,8696,745,7.9,9409,8783,626,7,9333,8748,585,6.3,9251,8789,462,5,33879,65.5
29217,MO,"Vernon County, MO",7,11,0,10077,9584,493,4.9,9999,9437,562,5.6,9358,8626,732,7.8,9572,8781,791,8.3,9598,8904,694,7.2,9622,9059,563,5.9,9780,9202,578,5.9,9841,9287,554,5.6,9823,9324,499,5,9618,9151,467,4.9,9498,9130,368,3.9,39036,75.5
29219,MO,"Warren County, MO",1,1,1,16150,15278,872,5.4,16538,15302,1236,7.5,16736,14841,1895,11.3,17262,15364,1898,11,17114,15559,1555,9.1,16945,15678,1267,7.5,16865,15713,1152,6.8,17124,16071,1053,6.1,17350,16520,830,5,17516,16783,733,4.2,17326,16771,555,3.2,54756,105.9
29221,MO,"Washington County, MO",6,4,0,10006,9179,827,8.3,10094,9060,1034,10.2,10095,8660,1435,14.2,10256,8787,1469,14.3,10139,8901,1238,12.2,9981,8924,1057,10.6,10473,9454,1019,9.7,10473,9578,895,8.5,10528,9820,708,7,10353,9696,657,6.3,10155,9601,554,5.5,35745,69.1
29223,MO,"Wayne County, MO",9,10,0,5691,5297,394,6.9,5847,5452,395,6.8,6034,5486,548,9.1,5565,4965,600,10.8,5500,4942,558,10.1,5329,4848,481,9,5639,5174,465,8.2,5657,5237,420,7.4,5720,5384,336,6,5665,5362,303,5.3,5436,5157,279,5.1,30793,59.5
29225,MO,"Webster County, MO",2,2,1,17034,16218,816,4.8,16778,15824,954,5.7,16798,15175,1623,9.7,16383,14660,1723,10.5,16180,14736,1444,8.9,15944,14812,1132,7.1,15913,14839,1074,6.7,16313,15328,985,6,16657,15811,846,5,16919,16086,833,4.9,16764,16118,646,3.9,46989,90.9
29227,MO,"Worth County, MO",9,10,0,1147,1094,53,4.6,1146,1083,63,5.5,1147,1061,86,7.5,1249,1164,85,6.8,1241,1170,71,5.7,1246,1194,52,4.2,1319,1265,54,4.1,1295,1243,52,4,1219,1179,40,3,1212,1176,36,3,1160,1130,30,2.6,41338,79.9
29229,MO,"Wright County, MO",6,6,0,8087,7603,484,6,8211,7617,594,7.2,8247,7409,838,10.2,7612,6707,905,11.9,7605,6859,746,9.8,7588,6950,638,8.4,7599,6962,637,8.4,7648,7091,557,7.3,7646,7167,479,6,7612,7161,451,5.9,7539,7163,376,5,32722,63.3
29510,MO,"St. Louis city, MO",1,1,1,157604,146435,11169,7.1,156914,144629,12285,7.8,158443,139938,18505,11.7,164915,145959,18956,11.5,164340,147357,16983,10.3,161177,147450,13727,8.5,159822,146476,13346,8.4,160220,148092,12128,7.6,159788,150091,9697,6,157567,148965,8602,5.5,155752,148881,6871,4.4,39954,77.3
30000,MT,Montana,,,,502070,484189,17881,3.6,509163,483347,25816,5.1,501014,466713,34301,6.8,500525,463998,36527,7.3,501225,466403,34822,6.9,506485,476174,30311,6,510781,483071,27710,5.4,511501,487629,23872,4.7,516845,495298,21547,4,521628,499990,21638,4.1,525453,504279,21174,4,50265,100
30001,MT,"Beaverhead County, MT",7,11,0,5033,4892,141,2.8,5128,4918,210,4.1,5161,4903,258,5,5010,4713,297,5.9,4934,4633,301,6.1,4908,4643,265,5.4,4840,4612,228,4.7,4857,4678,179,3.7,4973,4802,171,3,5069,4901,168,3.3,5060,4902,158,3.1,40218,80
30003,MT,"Big Horn County, MT",6,6,0,5078,4740,338,6.7,5208,4778,430,8.3,5223,4727,496,9.5,5525,4920,605,11,5638,4961,677,12,5531,4862,669,12.1,5701,4900,801,14.1,5584,5025,559,10,5542,5171,371,7,5531,5130,401,7.3,5534,4791,743,13.4,39445,78.5
30005,MT,"Blaine County, MT",9,12,0,2858,2749,109,3.8,2994,2858,136,4.5,2880,2732,148,5.1,2522,2354,168,6.7,2486,2309,177,7.1,2486,2327,159,6.4,2471,2319,152,6.2,2429,2288,141,5.8,2393,2273,120,5,2368,2260,108,4.6,2347,2251,96,4.1,36852,73.3
30007,MT,"Broadwater County, MT",9,10,0,2371,2294,77,3.2,2460,2323,137,5.6,2408,2222,186,7.7,2508,2322,186,7.4,2494,2310,184,7.4,2481,2295,186,7.5,2508,2348,160,6.4,2496,2362,134,5.4,2481,2355,126,5,2549,2424,125,4.9,2570,2449,121,4.7,50791,101
30009,MT,"Carbon County, MT",3,2,1,5350,5197,153,2.9,5313,5084,229,4.3,5249,4949,300,5.7,5330,4988,342,6.4,5292,4988,304,5.7,5331,5081,250,4.7,5395,5154,241,4.5,5379,5169,210,3.9,5417,5218,199,4,5416,5203,213,3.9,5411,5212,199,3.7,53794,107
30011,MT,"Carter County, MT",9,12,0,685,664,21,3.1,754,729,25,3.3,716,689,27,3.8,725,697,28,3.9,684,657,27,3.9,685,663,22,3.2,672,651,21,3.1,686,664,22,3.2,684,662,22,3,696,677,19,2.7,697,679,18,2.6,47280,94.1
30013,MT,"Cascade County, MT",3,2,1,39577,38199,1378,3.5,40401,38519,1882,4.7,40611,38410,2201,5.4,38447,35996,2451,6.4,38333,35882,2451,6.4,38376,36245,2131,5.6,38386,36422,1964,5.1,38215,36570,1645,4.3,38241,36697,1544,4,37775,36275,1500,4,37886,36457,1429,3.8,45569,90.7
30015,MT,"Chouteau County, MT",8,7,0,2517,2438,79,3.1,2656,2560,96,3.6,2590,2486,104,4,2738,2618,120,4.4,2652,2531,121,4.6,2668,2563,105,3.9,2586,2491,95,3.7,2587,2503,84,3.2,2520,2438,82,3,2513,2419,94,3.7,2500,2418,82,3.3,40718,81
30017,MT,"Custer County, MT",7,11,0,5760,5567,193,3.4,5892,5643,249,4.2,5845,5559,286,4.9,6400,6110,290,4.5,6367,6108,259,4.1,6538,6304,234,3.6,6632,6409,223,3.4,6579,6367,212,3.2,6378,6168,210,3,6236,6016,220,3.5,6202,6005,197,3.2,48935,97.4
30019,MT,"Daniels County, MT",9,12,0,768,747,21,2.7,803,773,30,3.7,780,748,32,4.1,946,913,33,3.5,943,910,33,3.5,941,911,30,3.2,932,902,30,3.2,950,921,29,3.1,942,918,24,3,935,911,24,2.6,915,894,21,2.3,49333,98.1
30021,MT,"Dawson County, MT",7,11,0,4255,4135,120,2.8,4396,4233,163,3.7,4366,4159,207,4.7,4513,4323,190,4.2,4547,4381,166,3.7,4647,4494,153,3.3,4807,4655,152,3.2,4856,4728,128,2.6,4813,4662,151,3,4601,4424,177,3.8,4687,4539,148,3.2,55312,110
30023,MT,"Deer Lodge County, MT",7,9,0,3901,3715,186,4.8,3848,3592,256,6.7,3935,3637,298,7.6,5181,4864,317,6.1,5156,4837,319,6.2,5189,4901,288,5.6,5209,4952,257,4.9,5229,5001,228,4.4,5228,5020,208,4,5296,5095,201,3.8,5134,4951,183,3.6,38394,76.4
30025,MT,"Fallon County, MT",9,12,0,1741,1706,35,2,1823,1775,48,2.6,1894,1834,60,3.2,1898,1840,58,3.1,1952,1901,51,2.6,2033,1991,42,2.1,2038,1998,40,2,2070,2030,40,1.9,1967,1921,46,2,1811,1745,66,3.6,1755,1708,47,2.7,54158,107.7
30027,MT,"Fergus County, MT",7,11,0,5862,5630,232,4,5950,5666,284,4.8,6044,5713,331,5.5,6017,5631,386,6.4,5906,5546,360,6.1,5855,5541,314,5.4,5870,5582,288,4.9,5732,5486,246,4.3,5692,5457,235,4,5762,5536,226,3.9,5789,5555,234,4,45520,90.6
30029,MT,"Flathead County, MT",5,8,0,45734,43927,1807,4,46329,43214,3115,6.7,44642,39366,5276,11.8,43786,38512,5274,12,43591,38821,4770,10.9,43332,39419,3913,9,43843,40469,3374,7.7,43684,40862,2822,6.5,44753,42194,2559,6,45929,43364,2565,5.6,46773,44321,2452,5.2,50249,100
30031,MT,"Gallatin County, MT",5,8,0,50406,49082,1324,2.6,50885,48733,2152,4.2,48837,45442,3395,7,50768,47316,3452,6.8,51559,48461,3098,6,52488,49805,2683,5.1,54783,52526,2257,4.1,56763,54782,1981,3.5,59360,57576,1784,3,62084,60336,1748,2.8,64315,62540,1775,2.8,60439,120.2
30033,MT,"Garfield County, MT",9,12,0,643,624,19,3,657,634,23,3.5,652,628,24,3.7,763,736,27,3.5,777,747,30,3.9,768,744,24,3.1,761,737,24,3.2,746,726,20,2.7,761,740,21,3,763,741,22,2.9,770,748,22,2.9,43328,86.2
30035,MT,"Glacier County, MT",7,11,0,5812,5346,466,8,5854,5318,536,9.2,5767,5230,537,9.3,6260,5648,612,9.8,6061,5372,689,11.4,6347,5720,627,9.9,6341,5701,640,10.1,5945,5317,628,10.6,5845,5319,526,9,5816,5318,498,8.6,5741,5284,457,8,37207,74
30037,MT,"Golden Valley County, MT",3,2,1,561,539,22,3.9,580,551,29,5,554,525,29,5.2,418,390,28,6.7,391,371,20,5.1,390,372,18,4.6,397,377,20,5,391,373,18,4.6,379,363,16,4,379,362,17,4.5,380,361,19,5,38276,76.1
30039,MT,"Granite County, MT",8,7,0,1283,1222,61,4.8,1292,1205,87,6.7,1252,1122,130,10.4,1458,1323,135,9.3,1457,1325,132,9.1,1473,1353,120,8.1,1501,1387,114,7.6,1524,1420,104,6.8,1557,1460,97,6,1630,1534,96,5.9,1621,1526,95,5.9,43469,86.5
30041,MT,"Hill County, MT",7,11,0,8078,7745,333,4.1,8233,7816,417,5.1,8207,7758,449,5.5,7982,7518,464,5.8,7986,7486,500,6.3,8035,7567,468,5.8,7938,7416,522,6.6,7816,7364,452,5.8,7783,7458,325,4,7794,7458,336,4.3,7835,7537,298,3.8,41705,83
30043,MT,"Jefferson County, MT",9,8,0,5851,5668,183,3.1,5996,5719,277,4.6,6036,5652,384,6.4,5628,5274,354,6.3,5619,5267,352,6.3,5601,5292,309,5.5,5608,5333,275,4.9,5620,5361,259,4.6,5574,5347,227,4,5667,5406,261,4.6,5645,5402,243,4.3,62734,124.8
30045,MT,"Judith Basin County, MT",8,7,0,1046,1007,39,3.7,1108,1059,49,4.4,1070,1013,57,5.3,1009,944,65,6.4,968,908,60,6.2,991,939,52,5.2,978,930,48,4.9,965,924,41,4.2,992,958,34,3,933,901,32,3.4,927,893,34,3.7,44607,88.7
30047,MT,"Lake County, MT",6,6,0,11641,11006,635,5.5,11678,10797,881,7.5,11410,10357,1053,9.2,12644,11512,1132,9,12553,11409,1144,9.1,12437,11480,957,7.7,12370,11565,805,6.5,12462,11770,692,5.6,12677,12044,633,5,13072,12453,619,4.7,13194,12608,586,4.4,40888,81.3
30049,MT,"Lewis and Clark County, MT",5,8,0,33292,32281,1011,3,34102,32683,1419,4.2,33935,32223,1712,5,34314,32427,1887,5.5,34503,32668,1835,5.3,34919,33225,1694,4.9,35064,33537,1527,4.4,35143,33836,1307,3.7,34952,33776,1176,3,35171,34010,1161,3.3,35227,34006,1221,3.5,60370,120.1
30051,MT,"Liberty County, MT",9,12,0,799,776,23,2.9,777,744,33,4.2,751,719,32,4.3,1033,988,45,4.4,1018,977,41,4,1036,993,43,4.2,991,957,34,3.4,971,941,30,3.1,984,958,26,3,988,957,31,3.1,981,951,30,3.1,38535,76.7
30053,MT,"Lincoln County, MT",7,9,0,7811,7227,584,7.5,7851,7001,850,10.8,7891,6727,1164,14.8,8429,7167,1262,15,8212,6996,1216,14.8,8210,7181,1029,12.5,8122,7068,1054,13,7906,7020,886,11.2,7795,7009,786,10,7925,7211,714,9,7875,7206,669,8.5,37793,75.2
30055,MT,"McCone County, MT",9,12,0,1000,978,22,2.2,1031,1002,29,2.8,1016,983,33,3.2,1131,1098,33,2.9,1098,1065,33,3,1089,1057,32,2.9,1095,1069,26,2.4,1087,1062,25,2.3,1060,1037,23,2,1042,1022,20,1.9,1020,998,22,2.2,46001,91.5
30057,MT,"Madison County, MT",9,10,0,4446,4319,127,2.9,4550,4357,193,4.2,4207,3940,267,6.3,4155,3840,315,7.6,4178,3872,306,7.3,4113,3856,257,6.2,4161,3932,229,5.5,4223,4028,195,4.6,4280,4125,155,4,4411,4244,167,3.8,4329,4158,171,4,51252,102
30059,MT,"Meagher County, MT",9,10,0,901,850,51,5.7,891,829,62,7,857,784,73,8.5,935,860,75,8,910,843,67,7.4,930,879,51,5.5,931,882,49,5.3,906,867,39,4.3,935,901,34,4,916,879,37,4,915,874,41,4.5,39284,78.2
30061,MT,"Mineral County, MT",8,7,0,1968,1875,93,4.7,1896,1759,137,7.2,1919,1718,201,10.5,1789,1566,223,12.5,1791,1574,217,12.1,1768,1575,193,10.9,1781,1595,186,10.4,1743,1584,159,9.1,1725,1581,144,8,1686,1558,128,7.6,1680,1553,127,7.6,39933,79.4
30063,MT,"Missoula County, MT",3,2,1,59156,57129,2027,3.4,59098,56136,2962,5,58728,55014,3714,6.3,58536,54244,4292,7.3,58780,54816,3964,6.7,59139,55667,3472,5.9,59395,56311,3084,5.2,59837,57179,2658,4.4,60422,58051,2371,4,61354,59056,2298,3.7,62294,60041,2253,3.6,47086,93.7
30065,MT,"Musselshell County, MT",8,7,0,2037,1928,109,5.4,2157,2030,127,5.9,2438,2276,162,6.6,2381,2217,164,6.9,2329,2175,154,6.6,2416,2286,130,5.4,2376,2256,120,5.1,2357,2261,96,4.1,2405,2302,103,4,2292,2175,117,5.1,2297,2195,102,4.4,42103,83.8
30067,MT,"Park County, MT",7,9,0,9075,8755,320,3.5,9032,8555,477,5.3,8594,7907,687,8,7890,7199,691,8.8,7883,7229,654,8.3,8025,7465,560,7,8011,7502,509,6.4,8051,7600,451,5.6,8286,7889,397,5,8404,8044,360,4.3,8631,8284,347,4,45405,90.3
30069,MT,"Petroleum County, MT",9,12,0,235,223,12,5.1,249,235,14,5.6,236,223,13,5.5,299,283,16,5.4,280,264,16,5.7,299,286,13,4.3,294,280,14,4.8,283,271,12,4.2,284,269,15,5,277,264,13,4.7,277,264,13,4.7,43230,86
30071,MT,"Phillips County, MT",9,12,0,2055,1969,86,4.2,2186,2074,112,5.1,2237,2111,126,5.6,2208,2058,150,6.8,2126,1979,147,6.9,2060,1937,123,6,2057,1936,121,5.9,1990,1884,106,5.3,1974,1874,100,5,1935,1832,103,5.3,1898,1812,86,4.5,42550,84.7
30073,MT,"Pondera County, MT",7,11,0,2721,2613,108,4,2627,2482,145,5.5,2573,2412,161,6.3,2953,2780,173,5.9,2930,2753,177,6,2940,2796,144,4.9,2901,2758,143,4.9,2836,2697,139,4.9,2862,2734,128,5,2863,2743,120,4.2,2760,2653,107,3.9,39984,79.5
30075,MT,"Powder River County, MT",9,12,0,898,869,29,3.2,949,915,34,3.6,900,864,36,4,1044,1005,39,3.7,1058,1008,50,4.7,1077,1037,40,3.7,1124,1087,37,3.3,1073,1040,33,3.1,1054,1027,27,3,1067,1042,25,2.3,1014,988,26,2.6,47996,95.5
30077,MT,"Powell County, MT",6,6,0,2644,2503,141,5.3,2757,2545,212,7.7,2718,2470,248,9.1,2959,2735,224,7.6,2990,2761,229,7.7,3015,2820,195,6.5,2946,2782,164,5.6,2931,2784,147,5,2955,2824,131,4,2866,2722,144,5,2892,2766,126,4.4,44863,89.3
30079,MT,"Prairie County, MT",9,12,0,545,526,19,3.5,594,569,25,4.2,589,565,24,4.1,567,538,29,5.1,531,502,29,5.5,529,506,23,4.3,521,497,24,4.6,513,491,22,4.3,528,506,22,4,526,509,17,3.2,499,481,18,3.6,43592,86.7
30081,MT,"Ravalli County, MT",6,6,0,18648,17813,835,4.5,18791,17558,1233,6.6,18263,16583,1680,9.2,18864,17095,1769,9.4,18660,16985,1675,9,18716,17290,1426,7.6,18747,17484,1263,6.7,18752,17618,1134,6,19190,18190,1000,5,19556,18621,935,4.8,19786,18864,922,4.7,44851,89.2
30083,MT,"Richland County, MT",7,9,0,5436,5305,131,2.4,5566,5388,178,3.2,5483,5223,260,4.7,5763,5545,218,3.8,6151,5961,190,3.1,6714,6526,188,2.8,7070,6885,185,2.6,7312,7137,175,2.4,6869,6647,222,3,6209,5901,308,5,6058,5830,228,3.8,65277,129.9
30085,MT,"Roosevelt County, MT",7,9,0,3855,3614,241,6.3,3979,3685,294,7.4,4031,3718,313,7.8,4583,4268,315,6.9,4629,4301,328,7.1,4821,4503,318,6.6,4921,4650,271,5.5,4811,4562,249,5.2,4685,4439,246,5,4683,4434,249,5.3,4597,4382,215,4.7,40129,79.8
30087,MT,"Rosebud County, MT",9,12,0,3922,3718,204,5.2,4046,3790,256,6.3,4040,3768,272,6.7,4358,4054,304,7,4445,4121,324,7.3,4454,4152,302,6.8,4200,3931,269,6.4,4167,3931,236,5.7,4169,3946,223,5,4105,3880,225,5.5,4035,3826,209,5.2,53946,107.3
30089,MT,"Sanders County, MT",8,7,0,4683,4374,309,6.6,4687,4198,489,10.4,4536,3830,706,15.6,5000,4345,655,13.1,4861,4212,649,13.4,4795,4244,551,11.5,4739,4243,496,10.5,4629,4198,431,9.3,4696,4306,390,8,4752,4384,368,7.7,4805,4471,334,7,38486,76.6
30091,MT,"Sheridan County, MT",9,12,0,1731,1684,47,2.7,1842,1783,59,3.2,1787,1710,77,4.3,1819,1752,67,3.7,1885,1818,67,3.6,2059,1998,61,3,2172,2111,61,2.8,2125,2069,56,2.6,2072,2020,52,3,1959,1895,64,3.3,1898,1846,52,2.7,49112,97.7
30093,MT,"Silver Bow County, MT",5,8,0,17398,16765,633,3.6,17834,16969,865,4.9,17242,16157,1085,6.3,16952,15846,1106,6.5,16956,15838,1118,6.6,17215,16170,1045,6.1,17176,16237,939,5.5,16985,16147,838,4.9,17103,16370,733,4,17180,16445,735,4.3,17149,16426,723,4.2,45231,90
30095,MT,"Stillwater County, MT",8,7,0,4508,4366,142,3.1,4614,4409,205,4.4,4473,4197,276,6.2,4762,4484,278,5.8,4824,4573,251,5.2,4954,4732,222,4.5,5064,4860,204,4,4987,4800,187,3.7,4922,4738,184,4,4807,4616,191,4,4839,4652,187,3.9,59905,119.2
30097,MT,"Sweet Grass County, MT",9,12,0,2920,2866,54,1.8,2877,2799,78,2.7,2422,2310,112,4.6,1738,1643,95,5.5,1703,1623,80,4.7,1747,1679,68,3.9,1769,1703,66,3.7,1778,1715,63,3.5,1786,1736,50,3,1795,1740,55,3.1,1788,1732,56,3.1,49666,98.8
30099,MT,"Teton County, MT",8,7,0,3063,2968,95,3.1,3112,2980,132,4.2,3024,2874,150,5,3030,2849,181,6,2941,2774,167,5.7,2940,2797,143,4.9,2953,2826,127,4.3,2876,2768,108,3.8,2886,2775,111,4,2827,2725,102,3.6,2778,2668,110,4,46185,91.9
30101,MT,"Toole County, MT",7,11,0,2454,2392,62,2.5,2601,2515,86,3.3,2523,2414,109,4.3,2448,2336,112,4.6,2387,2276,111,4.7,2501,2395,106,4.2,2387,2295,92,3.9,2343,2272,71,3,2295,2217,78,3,2224,2147,77,3.5,2156,2089,67,3.1,42689,84.9
30103,MT,"Treasure County, MT",8,7,0,405,392,13,3.2,406,389,17,4.2,401,380,21,5.2,398,377,21,5.3,378,357,21,5.6,379,360,19,5,355,339,16,4.5,346,332,14,4,357,339,18,5,353,338,15,4.2,345,332,13,3.8,50770,101
30105,MT,"Valley County, MT",7,11,0,3637,3511,126,3.5,3656,3498,158,4.3,3588,3400,188,5.2,3910,3719,191,4.9,3937,3752,185,4.7,4024,3857,167,4.2,4244,4083,161,3.8,4355,4223,132,3,4383,4246,137,3,4401,4252,149,3.4,4188,4051,137,3.3,47028,93.6
30107,MT,"Wheatland County, MT",9,12,0,1038,1003,35,3.4,1098,1053,45,4.1,1044,984,60,5.7,861,793,68,7.9,837,770,67,8,838,785,53,6.3,824,773,51,6.2,781,742,39,5,787,744,43,6,796,756,40,5,781,747,34,4.4,37360,74.3
30109,MT,"Wibaux County, MT",9,12,0,515,501,14,2.7,533,514,19,3.6,574,547,27,4.7,529,507,22,4.2,526,504,22,4.2,561,543,18,3.2,558,539,19,3.4,549,533,16,2.9,545,527,18,3,512,492,20,3.9,492,476,16,3.3,47908,95.3
30111,MT,"Yellowstone County, MT",3,2,1,81465,79262,2203,2.7,82535,79407,3128,3.8,81872,77821,4051,4.9,76415,71920,4495,5.9,77147,72938,4209,5.5,78680,75067,3613,4.6,79268,75831,3437,4.3,79298,76349,2949,3.7,80651,77979,2672,3,81129,78211,2918,3.6,81485,78627,2858,3.5,57351,114.1
31000,NE,Nebraska,,,,978763,949494,29269,3,989757,956759,32998,3.3,991583,945648,45935,4.6,993398,947360,46038,4.6,1003256,959059,44197,4.4,1014980,974428,40552,4,1018294,979937,38357,3.8,1011564,978377,33187,3.3,1007585,977279,30306,3,1008715,977622,31093,3.1,1007011,977444,29567,2.9,56979,100
31001,NE,"Adams County, NE",4,5,0,17374,16903,471,2.7,17708,17164,544,3.1,17593,16704,889,5.1,16494,15713,781,4.7,16487,15777,710,4.3,16887,16242,645,3.8,16963,16346,617,3.6,16708,16144,564,3.4,16611,16091,520,3,16628,16105,523,3.1,16548,16034,514,3.1,48010,84.3
31003,NE,"Antelope County, NE",9,10,0,3631,3528,103,2.8,3649,3540,109,3,3738,3599,139,3.7,3526,3400,126,3.6,3598,3467,131,3.6,3581,3464,117,3.3,3619,3503,116,3.2,3589,3492,97,2.7,3595,3503,92,3,3587,3493,94,2.6,3531,3443,88,2.5,48799,85.6
31005,NE,"Arthur County, NE",9,10,0,238,229,9,3.8,242,233,9,3.7,242,228,14,5.8,226,208,18,8,231,217,14,6.1,230,215,15,6.5,221,204,17,7.7,224,212,12,5.4,224,214,10,5,227,214,13,5.7,223,211,12,5.4,44511,78.1
31007,NE,"Banner County, NE",9,8,0,403,395,8,2,401,391,10,2.5,352,340,12,3.4,413,395,18,4.4,433,413,20,4.6,438,418,20,4.6,437,417,20,4.6,436,420,16,3.7,440,425,15,3,416,402,14,3.4,397,382,15,3.8,51049,89.6
31009,NE,"Blaine County, NE",9,10,0,238,229,9,3.8,244,232,12,4.9,261,247,14,5.4,258,245,13,5,280,265,15,5.4,284,269,15,5.3,272,258,14,5.1,275,263,12,4.4,268,256,12,5,265,253,12,4.5,262,251,11,4.2,48974,86
31011,NE,"Boone County, NE",9,10,0,3169,3092,77,2.4,3255,3170,85,2.6,3342,3228,114,3.4,2959,2855,104,3.5,3041,2930,111,3.7,3042,2948,94,3.1,3060,2960,100,3.3,3022,2943,79,2.6,3011,2937,74,3,2999,2920,79,2.6,2914,2842,72,2.5,52844,92.7
31013,NE,"Box Butte County, NE",7,11,0,5613,5433,180,3.2,5630,5420,210,3.7,5641,5269,372,6.6,5852,5561,291,5,5981,5728,253,4.2,5977,5737,240,4,5988,5757,231,3.9,5741,5561,180,3.1,5660,5490,170,3,5635,5431,204,3.6,5566,5384,182,3.3,56537,99.2
31015,NE,"Boyd County, NE",9,12,0,1075,1043,32,3,1110,1074,36,3.2,1132,1088,44,3.9,1107,1064,43,3.9,1149,1105,44,3.8,1147,1102,45,3.9,1130,1090,40,3.5,1099,1063,36,3.3,1089,1060,29,3,1097,1064,33,3,1078,1042,36,3.3,41461,72.8
31017,NE,"Brown County, NE",9,12,0,1813,1765,48,2.6,1847,1798,49,2.7,1839,1782,57,3.1,1461,1393,68,4.7,1464,1397,67,4.6,1453,1394,59,4.1,1437,1381,56,3.9,1419,1370,49,3.5,1394,1342,52,4,1378,1327,51,3.7,1387,1342,45,3.2,44709,78.5
31019,NE,"Buffalo County, NE",4,5,0,28042,27414,628,2.2,27875,27178,697,2.5,27704,26703,1001,3.6,26386,25429,957,3.6,26864,25922,942,3.5,27306,26405,901,3.3,27441,26553,888,3.2,27465,26707,758,2.8,27134,26472,662,2,27171,26488,683,2.5,27050,26392,658,2.4,57036,100.1
31021,NE,"Burt County, NE",8,7,0,3910,3754,156,4,3963,3797,166,4.2,3998,3776,222,5.6,3641,3425,216,5.9,3638,3429,209,5.7,3678,3504,174,4.7,3658,3492,166,4.5,3580,3440,140,3.9,3609,3478,131,4,3540,3409,131,3.7,3477,3348,129,3.7,51054,89.6
31023,NE,"Butler County, NE",6,6,0,4831,4709,122,2.5,4911,4769,142,2.9,4750,4551,199,4.2,4651,4469,182,3.9,4745,4566,179,3.8,4744,4586,158,3.3,4791,4629,162,3.4,4825,4682,143,3,4738,4606,132,3,4619,4470,149,3.2,4544,4418,126,2.8,55285,97
31025,NE,"Cass County, NE",2,2,1,13876,13417,459,3.3,13990,13471,519,3.7,13741,13025,716,5.2,13404,12649,755,5.6,13380,12679,701,5.2,13313,12694,619,4.6,13321,12743,578,4.3,13230,12737,493,3.7,13069,12635,434,3,13122,12679,443,3.4,13144,12729,415,3.2,63707,111.8
31027,NE,"Cedar County, NE",9,10,0,4776,4660,116,2.4,4829,4707,122,2.5,4844,4668,176,3.6,4627,4462,165,3.6,4709,4554,155,3.3,4741,4603,138,2.9,4733,4593,140,3,4665,4557,108,2.3,4642,4531,111,2,4562,4445,117,2.6,4452,4351,101,2.3,53864,94.5
