"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
28109,MS,Pearl River County,6,6,3,3,0,55834,55747,55699,55432,54996,54830,55130,54941,55072,55270,-48,-267,-436,-166,300,-189,131,198,165,661,685,627,641,610,624,613,160,578,574,637,593,637,649,636,5,83,111,-10,48,-27,-25,-23,-3,-10,2,-15,-23,-22,-22,-22,-46,-343,-556,-133,275,-133,180,246,-49,-353,-554,-148,252,-155,158,224,-4,3,7,-8,0,-7,-2,-3,1124,1124,1124,1128,1224,1326,1330,1328,1327,11.9,12.4,11.4,11.7,11.1,11.3,11.1,10.4,10.4,11.6,10.8,11.6,11.8,11.5,1.5,2,-0.2,0.9,-0.5,-0.5,-0.4,-0.2,0,-0.3,-0.4,-0.4,-0.4,-0.4,-6.2,-10.1,-2.4,5,-2.4,3.3,4.5,-6.4,-10,-2.7,4.6,-2.8,2.9,4.1
28111,MS,Perry County,3,3,2,2,3,12250,12250,12233,12150,11993,12009,12051,12068,12076,12032,-17,-83,-157,16,42,17,8,-44,35,147,166,157,146,126,130,129,55,133,107,142,151,136,124,119,-20,14,59,15,-5,-10,6,10,0,-2,-4,-4,-2,-2,-2,-2,4,-96,-214,5,49,31,4,-51,4,-98,-218,1,47,29,2,-53,-1,1,2,0,0,-2,0,-1,102,102,102,101,101,101,101,101,101,12.1,13.8,13.1,12.1,10.4,10.8,10.7,10.9,8.9,11.8,12.6,11.3,10.3,9.9,1.1,4.9,1.2,-0.4,-0.8,0.5,0.8,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-7.9,-17.7,0.4,4.1,2.6,0.3,-4.2,-8,-18.1,0.1,3.9,2.4,0.2,-4.4
28113,MS,Pike County,7,6,8,5,0,40404,40407,40447,40430,40086,39942,39937,39862,39608,39468,40,-17,-344,-144,-5,-75,-254,-140,145,599,587,534,566,505,543,522,83,503,488,459,504,518,530,506,62,96,99,75,62,-13,13,16,2,-7,-5,6,8,10,10,10,-22,-100,-446,-225,-71,-67,-277,-162,-20,-107,-451,-219,-63,-57,-267,-152,-2,-6,8,0,-4,-5,0,-4,865,865,876,876,883,844,845,845,845,14.8,14.6,13.3,14.2,12.7,13.7,13.2,12.4,12.1,11.5,12.6,13,13.3,12.8,2.4,2.5,1.9,1.6,-0.3,0.3,0.4,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,-2.5,-11.1,-5.6,-1.8,-1.7,-7,-4.1,-2.6,-11.2,-5.5,-1.6,-1.4,-6.7,-3.8
28115,MS,Pontotoc County,7,7,8,8,3,29957,29957,30053,29774,30301,30678,30787,30834,31437,31640,96,-279,527,377,109,47,603,203,126,401,431,423,452,447,440,452,95,276,250,295,321,287,266,262,31,125,181,128,131,160,174,190,-2,1,-7,-12,-12,-12,-12,-11,67,-414,349,260,-7,-99,441,27,65,-413,342,248,-19,-111,429,16,0,9,4,1,-3,-2,0,-3,236,236,235,237,236,236,236,236,236,13.4,14.3,13.9,14.7,14.5,14.1,14.3,9.2,8.3,9.7,10.4,9.3,8.5,8.3,4.2,6,4.2,4.3,5.2,5.6,6,0,-0.2,-0.4,-0.4,-0.4,-0.4,-0.3,-13.8,11.6,8.5,-0.2,-3.2,14.2,0.9,-13.8,11.4,8.1,-0.6,-3.6,13.8,0.5
28117,MS,Prentiss County,7,7,9,9,3,25276,25276,25227,25353,25351,25468,25405,25417,25394,25261,-49,126,-2,117,-63,12,-23,-133,84,353,353,318,287,307,305,311,52,314,235,322,274,316,274,252,32,39,118,-4,13,-9,31,59,0,-1,-7,-1,2,2,3,3,-84,89,-115,123,-74,22,-56,-195,-84,88,-122,122,-72,24,-53,-192,3,-1,2,-1,-4,-3,-1,0,864,864,899,812,874,874,877,877,875,14,13.9,12.5,11.3,12.1,12,12.3,12.4,9.3,12.7,10.8,12.4,10.8,9.9,1.5,4.7,-0.2,0.5,-0.4,1.2,2.3,0,-0.3,0,0.1,0.1,0.1,0.1,3.5,-4.5,4.8,-2.9,0.9,-2.2,-7.7,3.5,-4.8,4.8,-2.8,0.9,-2.1,-7.6
28119,MS,Quitman County,6,6,4,4,1,8223,8223,8159,8053,7800,7814,7685,7512,7404,7269,-64,-106,-253,14,-129,-173,-108,-135,18,103,117,106,88,107,89,89,43,119,109,107,86,86,69,89,-25,-16,8,-1,2,21,20,0,0,1,3,5,6,6,6,6,-40,-92,-270,11,-140,-204,-135,-142,-40,-91,-267,16,-134,-198,-129,-136,1,1,6,-1,3,4,1,1,164,164,162,164,164,164,137,137,137,12.7,14.8,13.6,11.4,14.1,11.9,12.1,14.7,13.8,13.7,11.1,11.3,9.3,12.1,-2,1,-0.1,0.3,2.8,2.7,0,0.1,0.4,0.6,0.8,0.8,0.8,0.8,-11.3,-34.1,1.4,-18.1,-26.8,-18.1,-19.4,-11.2,-33.7,2,-17.3,-26.1,-17.3,-18.5
28121,MS,Rankin County,2,2,2,2,0,141617,142061,142520,144147,145784,147291,148406,149374,151074,152080,459,1627,1637,1507,1115,968,1700,1006,447,1993,1944,1875,1904,1834,1822,1801,207,1054,1070,1020,1021,1115,1174,1155,240,939,874,855,883,719,648,646,24,55,83,44,110,127,122,121,192,639,691,609,145,147,930,244,216,694,774,653,255,274,1052,365,3,-6,-11,-1,-23,-25,0,-5,6073,6083,5918,5878,6002,5397,5101,5098,5097,13.9,13.4,12.8,12.9,12.3,12.1,11.9,7.4,7.4,7,6.9,7.5,7.8,7.6,6.6,6,5.8,6,4.8,4.3,4.3,0.4,0.6,0.3,0.7,0.9,0.8,0.8,4.5,4.8,4.2,1,1,6.2,1.6,4.8,5.3,4.5,1.7,1.8,7,2.4
28123,MS,Scott County,6,6,6,6,3,28264,28260,28332,28344,28331,28304,28500,28392,28378,28420,72,12,-13,-27,196,-108,-14,42,106,454,474,422,455,460,494,462,45,311,261,279,288,270,277,302,61,143,213,143,167,190,217,160,19,79,65,52,29,45,47,47,-5,-212,-295,-222,3,-343,-277,-165,14,-133,-230,-170,32,-298,-230,-118,-3,2,4,0,-3,0,-1,0,229,229,228,228,227,227,227,227,227,16,16.7,14.9,16,16.2,17.4,16.3,11,9.2,9.9,10.1,9.5,9.8,10.6,5,7.5,5,5.9,6.7,7.6,5.6,2.8,2.3,1.8,1,1.6,1.7,1.7,-7.5,-10.4,-7.8,0.1,-12.1,-9.8,-5.8,-4.7,-8.1,-6,1.1,-10.5,-8.1,-4.2
28125,MS,Sharkey County,9,8,10,7,1,4916,4916,4886,4874,4785,4677,4610,4563,4534,4435,-30,-12,-89,-108,-67,-47,-29,-99,19,71,89,61,63,62,47,48,3,68,58,73,81,59,36,46,16,3,31,-12,-18,3,11,2,0,0,0,1,2,2,2,2,-50,-15,-123,-100,-52,-51,-42,-103,-50,-15,-123,-99,-50,-49,-40,-101,4,0,3,3,1,-1,0,0,108,108,108,108,106,107,107,107,107,14.5,18.4,12.9,13.6,13.5,10.3,10.7,13.9,12,15.4,17.4,12.9,7.9,10.3,0.6,6.4,-2.5,-3.9,0.7,2.4,0.4,0,0,0.2,0.4,0.4,0.4,0.4,-3.1,-25.5,-21.1,-11.2,-11.1,-9.2,-23,-3.1,-25.5,-20.9,-10.8,-10.7,-8.8,-22.5
28127,MS,Simpson County,2,2,2,2,0,27503,27502,27526,27392,27413,27519,27490,27140,26980,26947,24,-134,21,106,-29,-350,-160,-33,90,362,353,317,343,292,297,292,43,301,295,303,288,328,302,295,47,61,58,14,55,-36,-5,-3,0,20,11,4,2,3,5,5,-19,-217,-45,91,-84,-318,-160,-33,-19,-197,-34,95,-82,-315,-155,-28,-4,2,-3,-3,-2,1,0,-2,642,642,641,631,633,631,627,626,628,13.2,12.9,11.5,12.5,10.7,11,10.8,11,10.8,11,10.5,12,11.2,10.9,2.2,2.1,0.5,2,-1.3,-0.2,-0.1,0.7,0.4,0.1,0.1,0.1,0.2,0.2,-7.9,-1.6,3.3,-3.1,-11.6,-5.9,-1.2,-7.2,-1.2,3.5,-3,-11.5,-5.7,-1
28129,MS,Smith County,8,8,7,7,3,16491,16493,16503,16531,16342,16233,16211,16077,15971,16078,10,28,-189,-109,-22,-134,-106,107,58,217,177,190,185,183,189,178,15,144,166,172,175,198,156,168,43,73,11,18,10,-15,33,10,0,0,0,0,0,0,0,0,-34,-43,-202,-127,-32,-118,-138,97,-34,-43,-202,-127,-32,-118,-138,97,1,-2,2,0,0,-1,-1,0,107,107,109,107,104,104,104,104,105,13.1,10.8,11.7,11.4,11.3,11.8,11.1,8.7,10.1,10.6,10.8,12.3,9.7,10.5,4.4,0.7,1.1,0.6,-0.9,2.1,0.6,0,0,0,0,0,0,0,-2.6,-12.3,-7.8,-2,-7.3,-8.6,6.1,-2.6,-12.3,-7.8,-2,-7.3,-8.6,6.1
28131,MS,Stone County,3,6,2,6,0,17786,17786,17904,17890,18042,17955,17852,18035,17951,18112,118,-14,152,-87,-103,183,-84,161,55,206,210,204,209,239,203,206,25,171,207,176,172,153,184,183,30,35,3,28,37,86,19,23,0,2,6,12,-2,1,1,1,83,-48,139,-127,-139,99,-102,137,83,-46,145,-115,-141,100,-101,138,5,-3,4,0,1,-3,-2,0,1288,1288,1369,1438,1410,1413,1410,1410,1409,11.5,11.7,11.3,11.7,13.3,11.3,11.4,9.6,11.5,9.8,9.6,8.5,10.2,10.1,2,0.2,1.6,2.1,4.8,1.1,1.3,0.1,0.3,0.7,-0.1,0.1,0.1,0.1,-2.7,7.7,-7.1,-7.8,5.5,-5.7,7.6,-2.6,8.1,-6.4,-7.9,5.6,-5.6,7.7
28133,MS,Sunflower County,5,7,8,8,0,29450,29385,28983,28515,28404,27906,27398,26902,26389,25981,-402,-468,-111,-498,-508,-496,-513,-408,90,371,356,320,332,330,291,284,38,327,292,299,304,281,307,293,52,44,64,21,28,49,-16,-9,1,-2,-3,3,7,8,8,8,-512,-522,-169,-529,-555,-562,-506,-408,-511,-524,-172,-526,-548,-554,-498,-400,57,12,-3,7,12,9,1,1,4589,4198,3911,4088,4195,4084,3928,3928,3931,12.9,12.5,11.4,12,12.2,10.9,10.8,11.4,10.3,10.6,11,10.3,11.5,11.2,1.5,2.2,0.7,1,1.8,-0.6,-0.3,-0.1,-0.1,0.1,0.3,0.3,0.3,0.3,-18.2,-5.9,-18.8,-20.1,-20.7,-19,-15.6,-18.2,-6,-18.7,-19.8,-20.4,-18.7,-15.3
28135,MS,Tallahatchie County,7,7,10,9,1,15378,15383,15338,15317,15040,14960,14701,14591,14383,14125,-45,-21,-277,-80,-259,-110,-208,-258,44,173,154,144,164,165,154,145,61,138,160,159,152,161,123,156,-17,35,-6,-15,12,4,31,-11,0,-8,-10,-19,-8,-4,-4,-3,-29,-46,-270,-44,-268,-109,-235,-247,-29,-54,-280,-63,-276,-113,-239,-250,1,-2,9,-2,5,-1,0,3,2421,2429,2432,2463,2451,2448,2445,2447,2446,11.3,10.1,9.6,11.1,11.3,10.6,10.2,9,10.5,10.6,10.2,11,8.5,10.9,2.3,-0.4,-1,0.8,0.3,2.1,-0.8,-0.5,-0.7,-1.3,-0.5,-0.3,-0.3,-0.2,-3,-17.8,-2.9,-18.1,-7.4,-16.2,-17.3,-3.5,-18.4,-4.2,-18.6,-7.7,-16.5,-17.5
28137,MS,Tate County,1,1,1,1,0,28886,28882,28996,28745,28532,28355,28246,28379,28246,28441,114,-251,-213,-177,-109,133,-133,195,76,369,341,310,326,326,337,329,40,288,242,294,268,308,277,298,36,81,99,16,58,18,60,31,1,5,-1,2,3,4,4,4,74,-346,-316,-194,-169,113,-197,160,75,-341,-317,-192,-166,117,-193,164,3,9,5,-1,-1,-2,0,0,1281,1281,1302,1286,1280,1305,1305,1305,1305,12.8,11.9,10.9,11.5,11.5,11.9,11.6,10,8.5,10.3,9.5,10.9,9.8,10.5,2.8,3.5,0.6,2,0.6,2.1,1.1,0.2,0,0.1,0.1,0.1,0.1,0.1,-12,-11,-6.8,-6,4,-7,5.6,-11.8,-11.1,-6.8,-5.9,4.1,-6.8,5.8
28139,MS,Tippah County,7,6,9,4,3,22232,22232,22185,22026,21904,21992,21969,21991,22045,21969,-47,-159,-122,88,-23,22,54,-76,67,262,261,276,278,280,280,275,89,262,262,259,268,266,264,250,-22,0,-1,17,10,14,16,25,5,13,8,-8,-5,-3,-3,-3,-28,-173,-129,79,-24,14,41,-98,-23,-160,-121,71,-29,11,38,-101,-2,1,0,0,-4,-3,0,0,287,287,284,268,278,311,314,312,311,11.9,11.9,12.6,12.6,12.7,12.7,12.5,11.9,11.9,11.8,12.2,12.1,12,11.4,0,0,0.8,0.5,0.6,0.7,1.1,0.6,0.4,-0.4,-0.2,-0.1,-0.1,-0.1,-7.8,-5.9,3.6,-1.1,0.6,1.9,-4.5,-7.2,-5.5,3.2,-1.3,0.5,1.7,-4.6
28141,MS,Tishomingo County,8,8,6,6,3,19593,19596,19619,19623,19606,19497,19413,19467,19460,19542,23,4,-17,-109,-84,54,-7,82,51,188,211,204,188,194,215,203,42,261,300,294,294,297,284,277,9,-73,-89,-90,-106,-103,-69,-74,0,1,-4,3,9,11,10,10,15,78,77,-20,16,146,53,146,15,79,73,-17,25,157,63,156,-1,-2,-1,-2,-3,0,-1,0,280,280,281,279,277,276,276,276,276,9.6,10.8,10.4,9.7,10,11,10.4,13.3,15.3,15,15.1,15.3,14.6,14.2,-3.7,-4.5,-4.6,-5.4,-5.3,-3.5,-3.8,0.1,-0.2,0.2,0.5,0.6,0.5,0.5,4,3.9,-1,0.8,7.5,2.7,7.5,4,3.7,-0.9,1.3,8.1,3.2,8
28143,MS,Tunica County,1,1,1,1,5,10778,10778,10761,10580,10430,10448,10491,10260,10156,10024,-17,-181,-150,18,43,-231,-104,-132,48,190,203,203,194,192,187,181,10,131,97,115,87,100,99,91,38,59,106,88,107,92,88,90,10,14,5,1,6,6,7,7,-71,-258,-267,-70,-72,-332,-198,-229,-61,-244,-262,-69,-66,-326,-191,-222,6,4,6,-1,2,3,-1,0,104,104,104,104,104,104,104,104,104,17.8,19.3,19.4,18.5,18.5,18.3,17.9,12.3,9.2,11,8.3,9.6,9.7,9,5.5,10.1,8.4,10.2,8.9,8.6,8.9,1.3,0.5,0.1,0.6,0.6,0.7,0.7,-24.2,-25.4,-6.7,-6.9,-32,-19.4,-22.7,-22.9,-24.9,-6.6,-6.3,-31.4,-18.7,-22
28145,MS,Union County,7,6,9,4,3,27134,27134,27140,27290,27329,27749,28116,28265,28325,28556,6,150,39,420,367,149,60,231,78,335,345,394,387,346,388,379,73,268,287,253,285,318,276,277,5,67,58,141,102,28,112,102,1,23,34,25,41,46,46,47,2,63,-48,252,223,79,-98,82,3,86,-14,277,264,125,-52,129,-2,-3,-5,2,1,-4,0,0,283,283,277,269,277,277,277,277,277,12.3,12.6,14.3,13.9,12.3,13.7,13.3,9.8,10.5,9.2,10.2,11.3,9.8,9.7,2.5,2.1,5.1,3.7,1,4,3.6,0.8,1.2,0.9,1.5,1.6,1.6,1.7,2.3,-1.8,9.2,8,2.8,-3.5,2.9,3.2,-0.5,10.1,9.5,4.4,-1.8,4.5
28147,MS,Walthall County,9,9,10,10,0,15443,15443,15401,15374,15073,14856,14837,14590,14570,14499,-42,-27,-301,-217,-19,-247,-20,-71,50,213,173,170,178,179,168,166,63,187,162,172,209,189,170,178,-13,26,11,-2,-31,-10,-2,-12,0,3,0,-2,-4,-4,-4,-4,-30,-54,-319,-216,18,-233,-13,-55,-30,-51,-319,-218,14,-237,-17,-59,1,-2,7,3,-2,0,-1,0,128,128,127,127,121,121,122,121,121,13.8,11.4,11.4,12,12.2,11.5,11.4,12.2,10.6,11.5,14.1,12.8,11.7,12.2,1.7,0.7,-0.1,-2.1,-0.7,-0.1,-0.8,0.2,0,-0.1,-0.3,-0.3,-0.3,-0.3,-3.5,-21,-14.4,1.2,-15.8,-0.9,-3.8,-3.3,-21,-14.6,0.9,-16.1,-1.2,-4.1
28149,MS,Warren County,4,4,5,5,4,48773,48773,48835,48306,48211,48289,47944,47510,47041,46768,62,-529,-95,78,-345,-434,-469,-273,158,622,608,622,622,637,635,610,77,534,458,523,513,573,568,548,81,88,150,99,109,64,67,62,5,16,29,32,24,26,27,26,-21,-645,-273,-45,-482,-527,-562,-362,-16,-629,-244,-13,-458,-501,-535,-336,-3,12,-1,-8,4,3,-1,1,524,524,524,526,525,525,525,525,525,12.8,12.6,12.9,12.9,13.3,13.4,13,11,9.5,10.8,10.7,12,12,11.7,1.8,3.1,2.1,2.3,1.3,1.4,1.3,0.3,0.6,0.7,0.5,0.5,0.6,0.6,-13.3,-5.7,-0.9,-10,-11,-11.9,-7.7,-13,-5.1,-0.3,-9.5,-10.5,-11.3,-7.2
28151,MS,Washington County,5,5,8,8,0,51137,51135,51095,50442,50012,49651,48997,47952,47191,46221,-40,-653,-430,-361,-654,-1045,-761,-970,189,818,837,795,784,748,676,662,95,583,603,595,612,584,587,621,94,235,234,200,172,164,89,41,-3,-10,-4,9,30,30,30,30,-135,-898,-668,-573,-873,-1255,-881,-1045,-138,-908,-672,-564,-843,-1225,-851,-1015,4,20,8,3,17,16,1,4,548,548,547,773,842,809,726,726,728,16.1,16.7,16,15.9,15.4,14.2,14.2,11.5,12,11.9,12.4,12,12.3,13.3,4.6,4.7,4,3.5,3.4,1.9,0.9,-0.2,-0.1,0.2,0.6,0.6,0.6,0.6,-17.7,-13.3,-11.5,-17.7,-25.9,-18.5,-22.4,-17.9,-13.4,-11.3,-17.1,-25.3,-17.9,-21.7
28153,MS,Wayne County,7,7,9,9,0,20747,20747,20768,20611,20612,20457,20451,20486,20450,20446,21,-157,1,-155,-6,35,-36,-4,77,318,277,264,281,311,283,295,56,220,223,224,220,216,225,209,21,98,54,40,61,95,58,86,0,-4,-4,-7,-6,-5,-5,-5,1,-254,-50,-189,-59,-52,-90,-84,1,-258,-54,-196,-65,-57,-95,-89,-1,3,1,1,-2,-3,1,-1,137,137,137,137,137,137,137,137,137,15.4,13.4,12.9,13.7,15.2,13.8,14.4,10.6,10.8,10.9,10.8,10.6,11,10.2,4.7,2.6,1.9,3,4.6,2.8,4.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-12.3,-2.4,-9.2,-2.9,-2.5,-4.4,-4.1,-12.5,-2.6,-9.5,-3.2,-2.8,-4.6,-4.4
28155,MS,Webster County,9,9,10,10,0,10253,10252,10258,10182,10078,9939,9989,9869,9777,9765,6,-76,-104,-139,50,-120,-92,-12,35,130,125,119,135,91,129,118,47,128,126,164,138,137,129,137,-12,2,-1,-45,-3,-46,0,-19,0,-2,-1,0,-1,-1,-1,-1,17,-76,-102,-95,54,-72,-92,9,17,-78,-103,-95,53,-73,-93,8,1,0,0,1,0,-1,1,-1,56,56,57,58,57,57,57,57,57,12.7,12.3,11.9,13.5,9.2,13.1,12.1,12.5,12.4,16.4,13.8,13.8,13.1,14,0.2,-0.1,-4.5,-0.3,-4.6,0,-1.9,-0.2,-0.1,0,-0.1,-0.1,-0.1,-0.1,-7.4,-10.1,-9.5,5.4,-7.3,-9.4,0.9,-7.6,-10.2,-9.5,5.3,-7.4,-9.5,0.8
28157,MS,Wilkinson County,8,8,7,7,0,9878,9878,9863,9584,9459,9343,9182,9085,9008,8804,-15,-279,-125,-116,-161,-97,-77,-204,28,146,101,120,107,110,91,90,13,134,96,110,115,127,117,124,15,12,5,10,-8,-17,-26,-34,0,0,-1,-1,-1,-1,-1,-1,-31,-299,-133,-125,-154,-80,-48,-171,-31,-299,-134,-126,-155,-81,-49,-172,1,8,4,0,2,1,-2,2,1168,1168,1085,1102,1078,1054,1057,1056,1057,15,10.6,12.8,11.6,12,10.1,10.1,13.8,10.1,11.7,12.4,13.9,12.9,13.9,1.2,0.5,1.1,-0.9,-1.9,-2.9,-3.8,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-30.8,-14,-13.3,-16.6,-8.8,-5.3,-19.2,-30.8,-14.1,-13.4,-16.7,-8.9,-5.4,-19.3
28159,MS,Winston County,7,7,9,9,0,19198,19198,19200,19040,18973,18757,18601,18447,18360,18246,2,-160,-67,-216,-156,-154,-87,-114,46,218,202,190,195,189,209,192,27,229,222,237,256,194,221,219,19,-11,-20,-47,-61,-5,-12,-27,0,-3,-2,-4,-2,-1,-1,-1,-17,-146,-41,-167,-92,-148,-73,-84,-17,-149,-43,-171,-94,-149,-74,-85,0,0,-4,2,-1,0,-1,-2,408,408,410,464,461,468,446,444,446,11.4,10.6,10.1,10.4,10.2,11.4,10.5,12,11.7,12.6,13.7,10.5,12,12,-0.6,-1.1,-2.5,-3.3,-0.3,-0.7,-1.5,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-7.6,-2.2,-8.9,-4.9,-8,-4,-4.6,-7.8,-2.3,-9.1,-5,-8,-4,-4.6
28161,MS,Yalobusha County,7,7,9,9,3,12678,12678,12626,12516,12391,12378,12306,12462,12489,12497,-52,-110,-125,-13,-72,156,27,8,31,175,140,147,147,172,166,157,55,176,157,168,166,186,148,170,-24,-1,-17,-21,-19,-14,18,-13,0,0,0,0,0,0,0,0,-29,-110,-109,10,-51,168,10,20,-29,-110,-109,10,-51,168,10,20,1,1,1,-2,-2,2,-1,1,155,155,154,155,155,155,155,155,155,13.9,11.2,11.9,11.9,13.9,13.3,12.6,14,12.6,13.6,13.5,15,11.9,13.6,-0.1,-1.4,-1.7,-1.5,-1.1,1.4,-1,0,0,0,0,0,0,0,-8.8,-8.8,0.8,-4.1,13.6,0.8,1.6,-8.8,-8.8,0.8,-4.1,13.6,0.8,1.6
28163,MS,Yazoo County,6,2,5,2,4,28065,28065,28131,28264,28336,27994,27811,27411,27206,27057,66,133,72,-342,-183,-400,-205,-149,86,405,382,369,343,339,306,296,35,251,264,318,317,307,321,268,51,154,118,51,26,32,-15,28,1,11,20,10,13,16,19,19,11,-28,-65,-410,-225,-454,-210,-197,12,-17,-45,-400,-212,-438,-191,-178,3,-4,-1,7,3,6,1,1,4020,4108,4336,4479,4383,4383,4128,4127,4138,14.4,13.5,13.1,12.3,12.3,11.2,10.9,8.9,9.3,11.3,11.4,11.1,11.8,9.9,5.5,4.2,1.8,0.9,1.2,-0.5,1,0.4,0.7,0.4,0.5,0.6,0.7,0.7,-1,-2.3,-14.6,-8.1,-16.4,-7.7,-7.3,-0.6,-1.6,-14.2,-7.6,-15.9,-7,-6.6
29000,MO,Missouri,,,,,,5988927,5988925,5995681,6010280,6023267,6041142,6058014,6072640,6091176,6113532,6756,14599,12987,17875,16872,14626,18536,22356,19016,76247,75431,75169,75776,75142,74449,73790,13178,55981,55635,57582,57137,60055,58586,58382,5838,20266,19796,17587,18639,15087,15863,15408,1634,6611,7858,6892,7486,8390,8262,8076,-538,-12093,-14455,-6343,-8876,-8450,-5570,-1050,1096,-5482,-6597,549,-1390,-60,2692,7026,-178,-185,-212,-261,-377,-401,-19,-78,174142,173876,173909,174410,174803,175119,175119,175277,174867,12.7,12.5,12.5,12.5,12.4,12.2,12.1,9.3,9.2,9.5,9.4,9.9,9.6,9.6,3.4,3.3,2.9,3.1,2.5,2.6,2.5,1.1,1.3,1.1,1.2,1.4,1.4,1.3,-2,-2.4,-1.1,-1.5,-1.4,-0.9,-0.2,-0.9,-1.1,0.1,-0.2,0,0.4,1.2
